 ;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
French Polynesia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.3;4.3;6.9;7.2;6.8;8.3;7.4;7.4;10.1;7.1;8.8;6.7;6.2;7.2;7.7;8.0;10.1;9.8;9.3;9.3;7.5;6.9;6.6;6.5;7.5;7.8;8.1;8.1;7.7;7.7;8.1;7.4;..
Gabon;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.3;75.2;74.8;73.8;72.9;72.0;71.5;70.0;69.7;71.4;72.8;72.4;79.8;83.6;85.8;85.3;86.2;87.4;87.3;87.9;85.8;79.7;75.5;82.2;81.3;81.9;80.9;90.1;90.1;89.8;90.1;..;..
Gambia, The;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.0;62.3;63.5;63.3;61.6;60.2;59.7;58.7;57.5;56.3;62.9;59.6;61.0;62.4;61.3;61.7;60.2;57.3;56.3;53.9;56.6;56.2;57.0;59.3;53.2;49.0;48.6;48.0;48.1;47.3;49.7;48.7;..
Georgia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.8;14.1;18.5;26.0;22.7;46.4;42.8;44.4;47.5;49.7;47.3;53.2;56.8;55.3;54.5;41.5;37.2;36.2;36.3;36.7;39.2;31.5;28.7;32.4;30.7;27.5;27.2;27.5;27.4;24.7;23.5;..;..
Germany;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.1;2.0;2.1;2.1;2.3;2.3;2.3;2.8;3.1;3.3;3.7;3.9;4.4;5.4;6.3;7.3;8.6;10.5;10.3;10.7;11.6;12.5;13.6;13.6;14.0;14.6;14.2;15.2;16.0;17.1;18.6;..;..
Ghana;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.6;82.9;81.0;81.3;80.6;79.8;78.8;78.3;73.6;72.8;71.6;69.3;65.7;64.5;62.4;61.4;58.6;54.5;57.3;51.9;51.9;50.1;46.5;46.2;47.7;44.0;45.2;45.3;42.1;42.6;40.3;..;..
Gibraltar;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..;..
Greece;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.8;8.3;7.9;8.0;8.0;8.3;8.2;8.0;7.6;8.0;7.8;7.1;7.3;7.6;7.9;8.0;8.5;8.1;8.3;9.2;11.4;11.4;14.2;16.6;16.4;17.5;16.4;16.4;17.9;18.5;20.1;..;..
Greenland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.5;0.5;0.6;5.3;11.2;10.7;10.5;9.2;9.4;9.4;9.2;8.7;9.5;9.5;6.7;7.0;7.1;6.9;6.9;8.8;10.1;10.2;10.1;11.2;12.5;13.1;12.4;11.4;11.3;10.8;11.5;11.8;..
Grenada;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.3;8.1;7.7;8.1;7.4;7.4;6.2;8.3;10.2;10.3;10.5;10.4;10.5;10.4;10.6;10.6;10.4;9.9;10.7;10.5;10.5;11.3;11.4;10.9;11.3;11.1;11.4;11.5;10.7;10.4;10.4;10.0;..
Guam;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.8;3.5;3.5;3.5;3.5;3.6;3.6;..
Guatemala;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75.0;74.2;72.2;69.8;68.3;65.0;65.6;65.1;62.0;64.5;62.7;61.3;63.8;64.3;66.1;65.2;64.7;63.3;66.5;65.3;67.1;67.1;67.4;67.2;66.3;63.3;63.2;65.0;64.0;62.8;65.5;..;..
Guinea;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.5;89.6;86.6;86.2;86.0;90.0;88.8;85.2;84.3;86.3;85.5;84.8;84.3;83.5;83.2;81.6;81.1;80.4;80.2;79.3;75.7;74.8;76.4;78.5;78.6;76.2;75.3;72.0;73.2;68.3;65.8;65.5;..
Guinea-Bissau;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.6;88.6;88.5;88.0;88.5;88.6;89.4;88.4;89.0;88.1;91.2;91.2;91.0;89.1;88.6;88.5;88.3;87.9;88.4;87.9;87.8;87.9;87.8;87.7;87.3;87.2;86.8;86.8;86.6;86.2;87.2;87.3;..
Guyana;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55.1;41.6;43.2;43.1;32.3;31.0;29.0;27.4;27.6;26.6;30.6;31.2;34.4;34.8;35.7;34.9;37.0;33.3;32.7;31.6;31.0;33.1;29.0;26.9;24.0;25.0;21.3;22.1;16.8;11.3;12.0;12.0;..
Haiti;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.2;87.5;87.7;89.4;96.7;87.0;86.0;84.6;83.3;82.0;80.9;80.9;79.1;79.0;81.1;81.1;81.4;79.3;79.6;80.3;79.0;79.0;82.2;80.4;77.8;76.1;76.1;76.2;76.3;76.4;76.3;..;..
Honduras;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.1;70.2;67.8;66.7;64.0;63.0;62.6;65.4;62.9;53.9;55.2;50.4;49.8;47.9;46.7;51.4;52.2;50.6;50.0;50.5;53.6;50.9;49.4;51.1;52.2;50.7;52.7;45.6;48.8;46.2;50.1;..;..
Hong Kong SAR, China;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.5;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;..;..
Hungary;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.9;4.3;4.9;5.1;5.1;5.4;5.1;5.2;5.2;5.2;5.2;5.1;5.2;5.0;4.6;7.3;7.9;9.0;9.0;12.3;13.5;14.7;16.5;17.2;15.7;15.6;15.3;14.6;13.6;13.6;14.8;..;..
Iceland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;54.7;54.8;54.6;54.7;54.1;55.7;52.3;54.9;57.2;59.8;60.7;62.1;61.8;61.9;61.9;62.7;64.2;67.5;73.9;74.6;75.9;77.1;77.7;76.6;77.0;77.8;80.8;80.7;81.3;81.6;82.8;..;..
India;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;53.0;52.0;51.5;51.5;50.5;49.5;49.1;47.9;48.0;47.1;46.9;47.1;45.8;45.6;44.9;44.2;43.2;41.5;39.4;37.4;36.2;35.0;34.8;34.9;33.9;33.4;33.0;32.6;32.7;33.3;35.8;..;..
Indonesia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59.2;58.4;57.5;56.1;53.4;50.7;49.3;47.6;48.9;45.8;45.6;44.3;44.7;43.0;41.5;41.6;40.1;40.0;41.1;38.2;36.0;32.4;30.1;30.6;29.3;26.6;27.8;24.9;22.1;19.8;22.0;..;..
Iran, Islamic Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.2;1.2;1.5;1.5;1.1;1.0;1.0;0.9;0.8;0.6;0.4;0.5;0.7;0.8;0.7;1.4;1.4;1.3;0.7;0.8;0.9;0.9;0.9;1.0;0.9;0.9;1.0;1.0;1.0;1.0;1.0;..;..
Iraq;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.6;0.8;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;2.4;2.6;2.0;1.2;1.2;1.7;1.1;1.3;1.5;1.0;0.8;0.9;0.6;0.5;1.0;1.1;..;..
Ireland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.3;2.2;2.2;2.1;2.2;1.9;2.0;1.9;2.3;2.1;2.0;2.0;2.3;2.0;2.3;2.9;3.2;3.6;4.2;5.3;5.3;7.0;6.9;7.7;8.8;9.5;8.6;10.1;10.8;12.3;13.7;..;..
Isle of Man;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.1;6.3;2.7;3.3;1.9;1.3;1.9;1.9;2.9;3.5;2.1;1.9;2.2;2.0;1.9;2.0;1.9;2.2;2.2;..
Israel;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.8;6.0;6.2;5.9;5.7;5.4;5.5;5.7;6.1;5.9;6.0;6.3;6.5;6.5;6.7;7.0;6.9;6.7;8.9;8.5;8.6;9.1;2.9;3.3;3.7;3.7;4.0;3.9;3.9;4.5;5.6;..;..
Italy;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.8;4.7;4.8;4.8;5.3;4.5;4.8;4.8;4.8;5.0;5.1;5.4;5.6;6.2;5.9;6.7;7.5;8.7;10.8;12.5;12.8;11.9;14.4;16.3;17.1;16.6;16.1;16.4;17.1;17.3;18.7;..;..
Jamaica;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.5;12.4;13.1;14.3;12.6;13.7;12.6;12.9;10.5;10.0;9.4;7.9;8.1;8.2;6.4;5.4;4.8;5.4;6.0;7.5;9.0;9.8;12.2;11.4;11.9;12.1;11.1;11.0;8.9;9.2;11.4;..;..
Japan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.3;4.5;4.0;4.2;3.3;3.7;3.6;3.8;3.8;3.7;3.7;3.5;3.7;4.2;4.3;4.0;4.4;4.3;4.4;4.5;4.7;4.8;4.7;5.1;5.6;6.2;6.4;6.9;7.3;7.8;8.5;..;..
Jordan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.8;2.9;2.5;2.5;2.3;2.2;2.2;2.1;2.2;2.2;2.1;2.1;2.1;2.0;1.8;1.7;2.3;2.3;2.7;2.8;3.0;3.0;2.9;3.1;3.1;3.2;4.7;5.3;7.2;8.5;11.0;..;..
Kazakhstan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.4;1.3;1.2;1.3;1.8;1.6;1.6;1.7;1.5;1.8;2.5;2.4;2.8;2.3;1.9;2.1;2.1;1.8;1.2;1.3;1.4;1.4;1.3;1.2;1.3;1.7;2.1;2.0;1.9;1.9;1.8;..;..
Kenya;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77.2;78.6;79.2;80.0;80.2;79.1;78.3;79.2;79.1;78.9;78.2;79.6;80.1;82.9;81.7;80.7;79.3;79.8;79.9;77.6;76.1;76.8;78.3;76.6;74.3;72.0;71.1;71.0;71.6;71.4;72.5;..;..
Kiribati;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.0;63.6;63.2;59.3;59.9;59.1;55.3;57.5;59.1;59.8;54.7;56.4;53.1;50.5;50.6;48.5;48.1;48.4;49.7;50.8;50.2;50.6;48.8;46.2;48.0;47.3;48.1;42.7;42.5;42.6;42.8;42.8;..
Korea, Dem. People's Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.2;7.5;7.7;8.0;9.0;9.6;10.2;9.6;9.9;9.4;8.7;8.6;9.0;9.3;9.4;9.2;9.0;10.9;10.2;12.4;13.6;18.3;17.8;24.1;21.2;23.3;23.3;12.0;13.2;11.3;12.7;..;..
Korea, Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.6;1.0;0.8;0.7;0.4;0.4;0.6;0.7;1.0;0.8;0.7;0.7;0.7;0.9;0.8;0.9;1.0;1.0;1.1;1.2;1.3;1.4;1.6;1.9;2.9;2.7;2.6;2.8;3.2;3.2;3.6;..;..
Kosovo;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Kuwait;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.2;0.4;0.2;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;..;..
Kyrgyz Republic;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.9;9.0;13.0;16.2;26.5;35.0;29.5;28.8;25.1;34.5;35.2;36.0;28.3;30.5;27.7;28.0;27.8;24.5;22.0;24.7;25.6;26.0;22.5;24.8;26.6;23.5;22.2;24.7;23.4;28.3;30.0;..;..
Lao PDR;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.4;88.0;87.0;86.7;86.3;85.6;84.9;84.6;86.6;86.6;81.5;81.1;80.2;78.7;74.0;73.9;69.8;70.7;69.3;66.5;64.9;63.6;62.4;58.6;58.3;53.3;51.7;50.6;50.2;48.7;49.9;50.0;..
Latvia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17.6;18.7;21.6;25.4;28.3;32.4;32.0;32.9;35.4;36.3;35.8;35.4;34.4;34.3;36.1;36.3;34.0;33.1;33.7;38.4;33.1;35.5;40.4;39.6;40.2;38.1;38.5;42.6;41.0;41.5;43.8;..;..
Lebanon;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.3;8.5;8.0;5.4;5.3;4.4;5.0;4.4;5.5;4.3;4.9;4.7;6.0;7.4;6.6;7.0;7.0;7.9;5.4;4.3;5.7;6.2;5.6;5.9;4.2;4.2;4.0;4.0;4.8;5.1;6.7;..;..
Lesotho;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52.0;52.0;51.4;51.0;50.8;50.8;50.8;50.6;50.6;56.9;56.7;56.5;56.2;55.9;55.4;55.3;55.5;55.3;55.0;54.0;53.0;42.2;40.5;45.6;42.4;44.9;43.6;39.6;40.2;39.5;41.4;32.3;..
Liberia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.1;90.1;89.0;87.7;87.1;87.0;87.5;88.1;88.5;90.5;91.3;91.6;91.1;90.4;89.6;87.8;87.6;89.8;91.8;91.8;88.6;87.1;86.2;87.5;91.2;91.9;92.8;93.6;94.4;89.7;93.0;92.9;..
Libya;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.1;3.0;2.9;2.7;2.4;2.2;2.1;2.1;2.2;2.1;2.0;2.9;2.9;2.9;2.7;2.6;2.8;3.0;2.8;2.5;2.4;3.2;2.7;2.4;2.3;3.1;2.8;3.0;3.0;3.0;3.1;..;..
Liechtenstein;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.8;59.8;57.7;56.1;56.5;55.0;51.8;53.2;52.6;52.0;54.0;51.6;51.3;50.2;50.3;49.9;50.8;53.4;53.0;55.2;52.3;55.3;55.5;53.5;55.0;55.5;55.8;55.3;56.8;56.1;55.2;55.3;..
Lithuania;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.1;2.9;4.6;8.9;9.8;10.3;11.5;11.6;12.9;15.0;17.2;17.6;17.9;18.1;18.1;17.5;17.5;17.1;18.3;20.1;21.5;22.7;23.9;26.3;27.7;29.0;31.5;33.8;33.7;33.5;31.7;..;..
Luxembourg;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.7;1.7;2.0;2.0;2.8;4.0;3.1;4.4;6.7;5.9;6.8;3.4;1.3;1.3;1.4;1.9;2.1;3.6;4.0;3.7;3.7;3.8;4.2;5.7;6.9;9.1;13.5;15.3;16.1;16.5;20.8;..;..
Macao SAR, China;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;0.7;0.6;0.6;0.5;0.5;0.4;0.2;0.2;0.2;0.2;0.8;1.2;2.2;2.2;2.0;2.5;3.4;4.7;3.0;5.5;6.4;11.1;16.6;11.5;5.4;5.4;3.9;8.4;8.4;11.0;13.5;..
Madagascar;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.2;86.6;86.7;87.0;86.0;86.1;85.5;83.1;82.7;82.7;82.2;84.1;87.2;84.8;84.3;84.9;85.9;86.2;86.4;87.2;86.7;84.5;83.3;81.1;81.7;83.0;83.9;81.3;83.8;82.5;84.8;83.6;..
Malawi;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.0;82.6;82.7;81.3;82.0;81.7;81.4;81.2;81.9;81.0;82.6;83.1;83.3;82.8;82.5;83.2;82.8;82.2;80.4;80.0;81.2;80.2;80.2;79.8;82.8;81.0;78.9;76.9;73.2;72.1;70.3;75.2;..
Malaysia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.4;7.7;7.0;6.8;6.9;6.2;4.9;4.2;4.6;4.9;4.4;4.3;3.6;3.3;3.2;3.0;3.1;2.9;3.0;2.3;2.0;2.2;2.5;2.8;3.0;3.4;4.4;5.2;5.3;5.6;5.8;..;..
Maldives;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.5;4.5;3.1;3.8;4.0;3.3;3.2;2.7;3.0;2.2;2.3;2.3;1.8;2.2;1.7;2.0;1.6;1.5;1.5;1.5;1.4;1.3;1.2;1.3;1.2;1.4;1.2;1.3;1.1;1.1;1.3;1.0;..
Mali;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.2;87.6;86.9;86.6;85.6;85.1;85.4;84.6;84.8;84.6;83.5;82.1;83.6;85.8;81.5;82.3;81.7;78.9;75.0;78.7;79.2;78.9;78.7;80.9;80.7;81.1;74.5;71.5;70.6;66.9;63.8;63.8;..
Malta;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.3;1.2;2.0;2.7;3.2;4.5;6.0;9.2;7.3;7.6;7.4;9.2;..;..
Marshall Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;19.3;19.0;19.4;19.4;19.6;19.7;19.6;19.5;19.6;19.1;18.6;18.6;18.4;18.4;17.0;15.2;14.8;14.0;13.7;12.4;12.0;12.4;12.2;11.7;12.1;12.0;12.0;12.1;12.0;12.1;..
Mauritania;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.0;46.7;46.4;46.1;45.5;45.3;43.9;43.8;46.0;43.9;44.4;44.2;42.1;40.2;38.6;38.8;39.1;35.6;35.8;33.4;34.0;33.3;31.8;35.0;30.9;28.2;31.7;26.5;25.2;25.0;23.8;23.4;..
Mauritius;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.1;43.4;43.2;38.8;35.4;38.8;35.6;36.5;33.5;21.0;20.4;20.1;17.9;18.9;19.1;17.7;16.4;15.7;12.7;12.8;12.8;12.0;11.5;11.4;10.6;11.5;10.3;9.4;9.2;8.9;9.4;..;..
Mexico;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.4;13.2;13.4;13.3;11.9;13.3;13.1;12.7;12.2;12.8;12.2;11.3;10.7;10.2;10.2;10.3;9.8;9.5;9.8;9.2;9.4;9.1;9.0;9.2;9.8;9.2;9.2;10.0;10.2;10.3;12.3;..;..
Micronesia, Fed. Sts.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;1.0;1.0;0.9;0.8;0.8;0.8;0.8;0.6;1.3;1.4;1.6;0.9;1.0;1.4;1.4;1.2;1.4;1.2;2.0;1.6;1.4;1.4;1.5;1.7;1.9;1.7;2.0;2.0;2.0;2.0;..
Moldova;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.1;1.6;2.2;2.4;2.6;2.8;3.7;3.9;4.1;4.9;5.7;5.6;5.8;5.9;4.9;4.3;5.0;4.4;4.9;4.8;20.0;20.4;22.1;23.8;24.3;24.7;25.3;26.1;25.8;22.0;23.7;..;..
Monaco;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Mongolia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.9;2.0;2.4;2.7;3.0;3.0;3.4;3.4;3.7;3.6;5.7;6.1;6.5;6.1;5.8;5.3;4.5;4.7;4.7;4.4;4.5;4.0;3.0;3.0;3.3;3.6;3.4;3.2;3.3;3.3;4.0;..;..
Montenegro;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.6;44.8;42.3;38.8;49.2;49.1;42.8;45.9;49.3;46.0;43.0;43.9;37.8;40.6;38.7;39.6;..;..
Morocco;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.5;19.6;18.1;17.6;17.1;17.2;17.9;17.5;16.9;15.4;15.3;15.1;14.9;15.7;23.0;20.1;18.1;16.5;14.6;14.3;13.9;11.9;10.9;11.6;11.1;11.3;11.1;10.5;10.9;10.6;10.9;..;..
Mozambique;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.0;94.2;93.0;91.8;93.1;92.8;93.1;92.6;94.0;94.2;93.6;93.0;93.2;92.7;92.9;93.7;93.1;87.5;88.1;86.1;84.9;86.2;85.3;83.9;82.1;80.9;78.3;79.1;79.8;78.3;80.9;..;..
Myanmar;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.9;91.1;90.8;89.3;88.0;85.2;84.6;85.2;83.4;81.9;80.2;82.5;83.1;79.9;80.3;79.6;81.3;80.5;85.6;85.8;84.9;84.1;78.5;76.0;72.4;70.4;69.3;59.9;59.9;58.9;59.8;..;..
Namibia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42.5;40.3;38.1;32.9;32.1;31.4;30.5;31.7;32.7;34.7;30.3;33.7;33.3;34.8;34.5;35.7;36.5;32.5;33.4;31.2;31.6;31.9;30.7;30.2;29.3;29.2;30.2;30.9;30.2;31.3;..;..
Nauru;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.2;0.6;0.7;0.6;1.4;2.1;..
Nepal;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95.1;94.2;94.2;93.6;92.4;91.7;91.5;90.7;90.5;88.1;88.3;87.8;90.0;89.4;90.3;89.5;91.3;91.3;90.5;88.9;87.3;87.0;84.7;86.1;84.1;85.0;79.2;76.4;74.3;77.2;74.5;..;..
Netherlands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.5;1.6;1.6;1.7;1.8;1.9;1.9;2.2;2.7;3.1;3.7;3.9;4.4;3.9;4.7;4.9;4.9;5.5;5.8;5.6;6.4;7.4;8.6;10.8;..;..
